symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMNM,Immunome Inc. ,$19.40,-0.36,-1.822%,228090747.00,United States,2020,92721,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American ,$33.42,-0.44,-1.299%,1215218241.00,Taiwan,,9965,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. ,$9.10,-1.30,-12.50%,176674989.00,United States,2021,82398,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. ,$8.19,0.16,1.993%,144475629.00,United States,2020,96990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited ,$4.13,-0.17,-3.953%,34859401.00,Australia,,192538,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. ,$11.68,0.06,0.516%,734772647.00,Germany,,117477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. s,$3.62,0.49,15.655%,0.00,Germany,,4670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. ,$14.24,0.60,4.399%,309712011.00,United States,2014,119335,Health Care,Major Pharmaceuticals
IMV,IMV Inc. ,$2.38,-0.07,-2.857%,161354321.00,Canada,,87011,,
IMVT,Immunovant Inc. ,$10.73,0.81,8.165%,877839831.00,United States,2019,3256267,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. ,$15.67,-0.08,-0.508%,613372189.00,United States,2017,261629,Technology,EDP Services
INBK,First Internet Bancorp ,$33.89,0.38,1.134%,333952128.00,United States,,17428,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.95,0.47,1.845%,0.00,United States,,600,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.54,0.29,1.105%,0.00,United States,,1723,Finance,Major Banks
INBX,Inhibrx Inc. ,$21.08,1.63,8.38%,797050631.00,United States,2020,151765,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. ,$82.90,0.64,0.778%,18231656243.00,United States,,1004414,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. ,$81.34,0.47,0.581%,2686737798.00,United States,,173510,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) ,$64.97,-0.53,-0.809%,501374659.00,United States,,5582,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. ,$3.20,-0.09,-2.736%,283671171.00,United States,,1108915,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation ,$10.22,0.37,3.756%,2095065150.00,United States,2007,5290546,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc ,$59.49,1.23,2.111%,1332299966.00,United States,2014,224262,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp.  ,$9.73,-0.02,-0.205%,209803125.00,United States,2021,512,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,100,,
INKAW,KludeIn I Acquisition Corp. ,$0.66,-0.0168,-2.482%,0.00,United States,2021,1050,Finance,Business Services
INM,InMed Pharmaceuticals Inc. ,$2.93,-0.06,-2.007%,23588572.00,Canada,,17105,,
INMB,INmune Bio Inc. ,$13.37,-0.25,-1.836%,199649370.00,United States,2019,44961,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. ,$81.76,-2.11,-2.516%,3122483978.00,Israel,2019,629961,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. ,$20.94,-0.08,-0.381%,2837715782.00,United States,2021,153430,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. ,$7.89,-0.07,-0.879%,1652160161.00,United States,,5659454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. ,$6.45,0.15,2.381%,169743444.00,United States,1993,87772,Technology,EDP Services
INOV,Inovalon Holdings Inc.  ,$31.05,0.09,0.291%,4840485226.00,United States,2015,414555,Technology,EDP Services
INPX,Inpixon ,$1.09,-0.01,-0.909%,121808945.00,United States,2014,2218222,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. ,$12.15,0.00,0.00%,282102624.00,United States,2014,566650,,
INSG,Inseego Corp. ,$9.57,0.33,3.571%,984040408.00,United States,,3314827,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. ,$25.17,-0.32,-1.255%,2894348816.00,United States,,727310,Health Care,Major Pharmaceuticals
INTC,Intel Corporation ,$56.24,-1.24,-2.157%,227097120000.00,United States,,21819459,Technology,Semiconductors
INTG,Intergroup Corporation (The) ,$51.9004,12.4904,31.693%,116086351.00,United States,,130059,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. ,$450.56,5.12,1.149%,123119694889.00,United States,1993,1490108,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. ,$17.37,-0.87,-4.77%,306059504.00,United States,,174221,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. ,$13.22,-0.09,-0.676%,917504381.00,United States,,593294,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. ,$15.18,-0.27,-1.748%,333707921.00,United States,,99182,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. ,$4.37,0.19,4.545%,45662283.00,United States,,50547,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.42,0.01,0.096%,1352734434.00,Israel,,438002,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. ,$2.6978,0.0328,1.231%,0.00,Israel,,505,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. ,$16.41,0.07,0.428%,385357556.00,United States,2020,39616,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. ,$34.72,-0.96,-2.691%,4894236332.00,United States,,1348353,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. ,$101.78,0.50,0.494%,2504627176.00,United States,,104156,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. ,$17.42,-0.86,-4.705%,2662634492.00,United States,,3903268,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. ,$7.11,-0.485,-6.386%,135651690.00,Canada,,51259,,
IPAR,Inter Parfums Inc. ,$76.43,0.27,0.355%,2419165264.00,United States,,73079,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. ,$1.64,0.08,5.128%,22082636.00,United States,2013,1544480,Technology,EDP Services
IPGP,IPG Photonics Corporation ,$200.98,-6.26,-3.021%,10768229038.00,United States,2006,562850,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.97,0.23,6.15%,313546491.00,France,2019,12913,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.18,0.08,0.307%,0.00,United States,,2980,Public Utilities,Power Generation
IPVI,InterPrivate IV InfraTech Partners Inc.  ,$9.73,0.00,0.00%,0.00,United States,2021,11,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.03,0.302%,0.00,United States,2021,104495,,
IPVIW,InterPrivate IV InfraTech Partners Inc. ,$0.9206,0.0206,2.289%,0.00,United States,2021,1852,Finance,Business Services
IPW,iPower Inc. ,$7.25,0.94,14.897%,184646596.00,United States,2021,158716,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. ,$11.33,-0.01,-0.088%,66530281.00,United States,2013,42684,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American ,$13.75,-0.67,-4.646%,10852667485.00,China,2018,10563321,Technology,Internet and Information Services
IRBT,iRobot Corporation ,$99.99,-5.94,-5.607%,2809218450.00,United States,2005,711791,,
IRCP,IRSA Propiedades Comerciales S.A. American ,$11.25,1.23,12.275%,354414510.00,Argentina,,55922,Consumer Services,Building operators
IRDM,Iridium Communications Inc ,$36.99,-1.02,-2.684%,4937382181.00,United States,,793985,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation ,$7.65,-0.24,-3.042%,119537370.00,United States,1996,30879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation ,$28.02,0.87,3.204%,344995718.00,United States,2014,73644,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. ,$22.5852,0.00,0.00%,73184540.00,United States,2011,139,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. ,$61.80,-0.97,-1.545%,1810928490.00,United States,2016,1307378,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc.  ,$11.98,0.30,2.568%,1940361509.00,United States,2010,1520675,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. ,$14.91,0.14,0.948%,3692761280.00,United States,,2054072,Finance,Savings Institutions
ISEE,IVERIC bio Inc. ,$6.84,0.05,0.736%,617344993.00,United States,2013,506310,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. ,$7.60,-0.11,-1.427%,13330628.00,United States,1991,34362,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation ,$9.76,0.02,0.205%,0.00,United States,2021,23496,,
ISLEW,Isleworth Healthcare Acquisition Corporation ,$0.59,-0.0301,-4.854%,0.00,United States,2021,654,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. ,$8.20,0.35,4.459%,43905563.00,United States,1995,323356,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. ,$816.65,-4.89,-0.595%,96701884985.00,United States,2000,420310,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. ,$5.78,0.10,1.761%,99658020.00,United States,2000,28567,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation ,$23.47,0.44,1.911%,244400879.00,United States,2014,41546,Finance,Commercial Banks
ISUN,iSun Inc. ,$9.17,-0.21,-2.239%,83334823.00,United States,2016,110056,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc.  ,$10.01,0.01,0.10%,95390295.00,United States,2020,41540,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.00,0.20,1.852%,0.00,United States,2020,274,,
ITACW,Industrial Tech Acquisitions Inc. ,$0.8701,0.0437,5.288%,0.00,United States,2020,33380,,
ITCI,Intra-Cellular Therapies Inc. ,$38.34,0.06,0.157%,3113293345.00,United States,,511124,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp.  ,$9.72,0.01,0.103%,299983500.00,United States,2021,980,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,3484,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. ,$0.5999,-0.0601,-9.106%,0.00,United States,2021,8952,Finance,Business Services
ITI,Iteris Inc. ,$7.00,-0.09,-1.269%,291484144.00,United States,,192077,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company ,$175.43,0.64,0.366%,332285822.00,United States,,2521,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.00,0.05,0.264%,311355223.00,Israel,,11127,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. ,$19.05,-0.41,-2.107%,668731181.00,United States,2020,524360,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp.  ,$9.67,0.02,0.207%,0.00,United States,2021,98853,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,678,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. ,$0.6497,0.0496,8.265%,0.00,United States,2021,5100,Finance,Business Services
ITRI,Itron Inc. ,$94.33,-1.62,-1.688%,4257359290.00,United States,1993,257118,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc ,$1.54,0.03,1.987%,275873704.00,Ireland,2018,8342396,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. ,$24.27,0.07,0.289%,505138937.00,Israel,2005,19319,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.455,0.065,0.485%,519770162.00,France,2020,7783,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. ,$6.28,-0.15,-2.333%,151487510.00,United States,1995,66055,,
IZEA,IZEA Worldwide Inc. ,$2.79,-0.26,-8.525%,172217211.00,United States,,1654184,Technology,Advertising
JACK,Jack In The Box Inc. ,$113.03,-0.90,-0.79%,2512447342.00,United States,,237935,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. ,$1.80,-0.02,-1.099%,247176508.00,United States,2015,19713291,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. ,$10.15,1.00,10.929%,64917502.00,United States,1996,230701,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. ,$36.98,0.90,2.494%,4353475381.00,United States,2020,457778,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc.  (NV),$7.21,-0.73,-9.194%,20356786.00,United States,,1458557,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc  (Ireland),$173.45,-0.37,-0.213%,10527382799.00,Ireland,2007,402455,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. ,$169.51,-0.58,-0.341%,17912292227.00,United States,,446043,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation ,$19.04,-0.88,-4.418%,6028766309.00,United States,2002,9591311,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. ,$91.79,-1.25,-1.344%,1052678745.00,United States,1991,29444,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp.  ,$9.63,-0.02,-0.207%,415293750.00,United States,2021,3908,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,43757,Finance,Business Services
JCICW,Jack Creek Investment Corp. s,$0.66,-0.011,-1.639%,0.00,United States,2021,12231,Finance,Business Services
JCOM,j2 Global Inc. ,$126.93,0.58,0.459%,5726091292.00,United States,1999,1416487,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. ,$7.08,0.28,4.118%,65988963.00,United States,,29756,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company ,$9.93,-0.005,-0.05%,34647369.00,United States,,724,,
JD,JD.com Inc. American ,$75.52,-1.02,-1.333%,117734566760.00,China,2014,12022623,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American ,$6.61,-0.22,-3.221%,357105250.00,China,2019,232859,Finance,Finance: Consumer Services
JFU,9F Inc. American ,$1.76,0.00,0.00%,358178799.00,China,2019,2182771,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American ,$3.28,-0.09,-2.671%,386755873.00,China,2018,531140,Technology,EDP Services
JJSF,J & J Snack Foods Corp. ,$180.36,1.10,0.614%,3433327188.00,United States,1986,64107,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. ,$155.80,0.28,0.18%,11558112585.00,United States,1985,477502,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.6164,0.128,0.502%,0.00,United States,,11874,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.37,0.0399,0.158%,0.00,United States,,914,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. ,$7.96,0.12,1.531%,407618522.00,United States,2017,235647,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. ,$14.22,0.54,3.947%,576184076.00,United States,2021,490748,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American ,$73.41,0.34,0.465%,4950251685.00,China,2004,299484,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp.  ,$9.68,0.03,0.311%,0.00,United States,2021,5932,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,36912,,
JOFFW,JOFF Fintech Acquisition Corp. ,$0.90,0.0002,0.022%,0.00,United States,2021,1185,Finance,Business Services
JOUT,Johnson Outdoors Inc.  ,$121.18,-0.70,-0.574%,1226122022.00,United States,,25954,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American ,$10.55,0.39,3.839%,25762678.00,China,2004,79709,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. ,$6.22,-0.07,-1.113%,70441500.00,United States,2018,1656,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. ,$35.80,-0.24,-0.666%,1334352994.00,Bermuda,2014,281976,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.40,-0.06,-0.236%,0.00,United States,,21423,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. ,$4.54,0.00,0.00%,51802254.00,United States,2020,124045,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. ,$1.46,-0.04,-2.667%,0.00,United States,2020,11748,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. ,$5.92,-0.12,-1.987%,33794906.00,United States,2005,59670,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. ,$6.9003,-0.0772,-1.106%,175411519.00,China,2021,84519,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp.  ,$9.90,0.01,0.101%,133126201.00,United States,2020,2094,,
JYNT,The Joint Corp. ,$72.00,0.36,0.503%,1024322400.00,United States,2014,840571,,
JZXN,Jiuzi Holdings Inc. ,$11.20,1.89,20.301%,226240000.00,China,2021,4464567,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp.  ,$9.67,0.0237,0.246%,282847500.00,United States,2021,2598,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,705,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. ,$0.685,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
KAIR,Kairos Acquisition Corp.  ,$9.74,0.0561,0.579%,336030000.00,United States,2021,6425,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,3500,Finance,Business Services
KAIRW,Kairos Acquisition Corp. ,$0.621,-0.008,-1.272%,0.00,United States,2021,200,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. ,$5.65,0.05,0.893%,316738237.00,United States,2017,2711493,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation ,$132.48,-1.02,-0.764%,2099534826.00,United States,,80049,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. ,$26.40,-0.24,-0.901%,644761102.00,United Kingdom,2015,91278,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. ,$37.70,0.35,0.937%,812072854.00,Singapore,2021,13834,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc.  ,$13.80,0.12,0.877%,507629716.00,United States,,151954,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. ,$5.17,-0.16,-3.002%,72289375.00,United States,2020,141523,Technology,EDP Services
KBNTW,Kubient Inc. ,$1.82,-0.04,-2.151%,0.00,United States,2020,995,Technology,EDP Services
KBSF,KBS Fashion Group Limited ,$3.25,0.00,0.00%,8421722.00,China,2013,51838,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American ,$38.84,-1.61,-3.98%,8673915307.00,China,2020,1087947,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. ,$3.78,0.03,0.80%,650061206.00,United States,,1667034,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. ,$16.69,0.15,0.907%,744645980.00,United States,2015,135356,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. ,$36.92,-0.13,-0.351%,52330028536.00,United States,,3655736,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. ,$21.47,-0.38,-1.739%,535828100.00,United States,,56555,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc.  ,$25.44,0.06,0.236%,1001548530.00,United States,,161441,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc.  ,$25.6899,0.5899,2.35%,1011386855.00,United States,,1436,Technology,Diversified Commercial Services
