name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Uplift Summit International Middle,,Olga Castillo Garcia,Receptionist,ocastillo@uplifteducation.org,,,,,,,906,,,,284,217,,,,,,,,501,17.78,,,57803047,480003012239,"1825 Market Center Boulevard, Suite 500, Dallas, TX 75207, USA",,Tarrant County,TX,,,CHARTER,,NONE,2/1/2021,https://uplifteducation.schoolmint.net/welcome,Loading...,,,,,,,,,,,,,,,,,,,(817) 287-5121,(817) 287-0532,https://www.uplifteducation.org/summitprep,200,MS KARI MILLER,06-08,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.uplifteducation.org/Page/16753,334,52
Uplift Summit International High School,,Olga Castillo Garcia,Receptionist ,ocastillo@uplifteducation.org,,,,,,,907,,,,260,224,,,,,,,,484,12.97,,,57803009,480003012175,"1825 Market Center Boulevard, Suite 500, Dallas, TX, 75207, USA",,Tarrant County,TX,,,CHARTER,,NONE,2/1/2021,https://uplifteducation.schoolmint.net/welcome,200,,,,,,,,,,,,,,,,,,,(817) 287-5121,(817) 287-0532,https://www.uplifteducation.org/summitprep,Loading...,MS ALEIA MCDANIEL,09-12,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.uplifteducation.org/Page/16753,300,49
Leonard Middle School,,Keith Haliburton,Assistant Principal,keith.haliburton@fwisd.org,,,,,,,908,,,TRUE,389,442,0,7,417,281,108,0,18,,14:1,9:15 AM,4:30 PM,,481970001874,"8900 Chapin Rd. Fort Worth, TX 76116",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76116,6699,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-6200,(817) 815-6250,https://www.fwisd.org/Leonard#calendar37/20201210/month,Loading...,MS MANDI MURPHY,06-08,831,,,Active,,,,FALSE,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosemont Middle School,,Luz Almendarez,Secretary,luz.almendarez@fwisd.org,,,,,,,909,909b,,TRUE,456,465,1,8,839,50,19,0,4,,16.97,9:15 AM,4:30 PM,,481970001904,"1501 W. Seminary Fort Worth, TX 76115",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76115,1199,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 814-7200,,https://www.fwisd.org/RosemontMiddle,Loading...,MR XAVIER SANCHEZ,07-08,921,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Middle School,,Paola Santillan,Secretary,paola.santillan@fwisd.org,,,,,,,910,,,TRUE,344,348,1,10,316,337,22,1,5,,17.46,9:15 AM,4:30 PM,,481970001889,"2751 Mississippi Fort Worth, TX 76104",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76104,6899,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-8300,,https://www.fwisd.org/MorningsideMiddle,Loading...,MR JUSTIN EDWARDS,06-08,692,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Hill-Jarvis High School,,Andrew Zachry,Assistant Principal,andrew.zachry@fwisd.org,,,,,,,911,,,TRUE,425,558,1,3,902,45,28,0,4,,13.77,8:25 AM,3:40 PM,,481970001851,"1411 Maydell Fort Worth, TX 76106",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76106,4596,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-0000,,https://www.fwisd.org/DiamondHillJarvis,Loading...,MR JAMES GARCIA,09-12,983,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Hills High School,,Latisha Manning,Assistant Principal,Latisha.Manning@fwisd.org,,,,,,,912,912b,,TRUE,549,574,2,13,378,648,58,3,21,,12.95,8:25 AM,3:40 PM,,481970001857,"5701 Shelton St. Fort Worth, TX 76112",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,200,76112,3999,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-4000,,https://www.fwisd.org/EasternHills,Loading...,MS KATRINA SMITH,09-12,1123,,,Active,,,,FALSE,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Creek Collegiate High School,,Hilda Martinez,Administrative Assistant,hilda.martinez@fwisd.org,,,,,,,913,,,TRUE,240,130,1,2,295,42,26,1,3,,19.48,8:00 AM,3:20 PM,,481970013114,"4801 Marine Creek Pkwy WATB 1201, Fort Worth, TX, 76179",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76107-3010,,,,,,,,,,,,,,,,,,(817) 515-7784,,https://www.fwisd.org/MarineCreek,200,MR TOM FRAIRE,09-12,370,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O. D. Wyatt High School,,Kicia Robinson,Administrative Assistant,kicia.robinson@fwisd.org,,,,,,,914,915,916,TRUE,660,765,0,89,724,566,37,0,9,,14.65,8:25 AM,3:40 PM,,481970001894,"2400 E. Seminary Fort Worth, TX 76119",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76119,5598,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-8000,,https://www.fwisd.org/ODWyatt,Loading...,MR HOWARD ROBINSON,09-12,1425,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest High School,,Elizabeth Alejandro,Program of Choice Coordinator,elizabeth.alejandro@fwisd.org,,,,,,,917,917b,917c,TRUE,617,717,2,42,556,529,172,1,32,,14.26,8:25 AM,3:40 PM,,481970001913,"4100 Altamesa Blvd. Fort Worth, TX 76133",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76133,5499,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 814-8000,,https://www.fwisd.org/Southwest,Loading...,MR JOHN ENGEL,09-12,1334,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlington Heights High School,,Norma Montoya,Administrative Associate,norma.zamaripa@fwisd.org,,,,,,,918,918b,918c,TRUE,983,883,7,22,942,410,441,0,44,,15.63,8:25 AM,3:40 PM,,481970001830,"4501 W. Freeway Fort Worth, TX 76107",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76107,5499,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-1000,(817) 815-1050,https://www.fwisd.org/Page/11,200,MRS SARAH WEEKS,09-12,1866,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Women's Leadership Academy,,Arielle Oliver,Administrative Associate,arielle.oliver@fwisd.org,,,,,,,919,919b,919c,TRUE,414,2,0,10,268,103,29,0,6,,12.31,8:10 AM,3:25 PM,,481970012392,"401 E. 8th St. Fort Worth, TX 76102",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76104,,,,,,,,,,,(817) 744-1000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 815-2400,,https://www.fwisd.org/YWLA,Loading...,MS TAMARA ALBURY,06-12,416,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wedgwood 6th Grade,,Donna Mendiola,Secretary,donna.mendiola@fwisd.org,,,,,,,921,,,TRUE,197,246,0,9,234,148,35,0,17,,15.01,9:15 AM,4:30 PM,,481970005379,"4212 Belden Fort Worth, TX 76132",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76123,3010,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 814-8300,(817) 814-8350,https://www.fwisd.org/Wedgwood6,200,MS KELLI TAULTON,06-06,443,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCC South/FWISD Collegiate High School,,Brittney Clarke,Administrative Associate,brittney.clarke@fwisd.org,,,,,,,922,,,TRUE,195,142,0,16,207,79,30,1,3,,18.64,8:00 AM,3:20 PM,,481970013383,"5301 Campus Dr. Fort Worth, TX 76119",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76107-3010,3010,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 515-4402,(817) 515-4208,https://www.fwisd.org/Page/35,Loading...,DR QUANDA COLLINS,09-12,337,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polytechnic High School,,Ryan Catala,Assistant Principal,Ryan.catala@fwisd.org,,,,,,,923,,,TRUE,582,648,0,9,906,283,25,2,5,,14.76,8:25 AM,3:40 PM,,481970001901,"1300 Conner Avenue Fort Worth, TX 76105",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76105,1493,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 814-0000,,https://www.fwisd.org/Polytechnic,Loading...,MR NICK TORREZ,09-12,1230,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Side High School,,Maria Cantu,Secretary,maria.cantu@fwisd.org,,,,,,,924,,,TRUE,902,863,7,4,1648,53,47,0,6,,17.06,8:25 AM,3:40 PM,,481970001893,"2211 McKinley Avenue Fort Worth, TX 76164",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76164,,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 814-4000,,https://www.fwisd.org/NorthSide,Loading...,MR ANTONIO MARTINEZ,09-12,1765,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Hills High School ,,Jennifer Kleiber,Assistant Principal,jennifer.kleiber@fwisd.org,,,,,,,925,925b,,TRUE,958,1118,2,18,1747,236,59,1,13,,16.91,8:25 AM,3:40 PM,,481970008026,"6101 McCart Fort Worth, TX 76133",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76133,3317,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 814-7000,,https://www.fwisd.org/SouthHills,200,MR RODRIGO DURBIN,09-12,2076,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handley Middle School,,Reginald Terrell,Principal,reginald.terrell@fwisd.org,,,,,,,926,926b,926c,TRUE,204,248,2,7,71,339,21,0,12,,13.77,9:15 AM,4:30 PM,,481970001867,"2801 Patino Rd. Fort Worth, TX 76112",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76112,6112,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-4200,,https://www.fwisd.org/Handley,Loading...,MR REGINALD TERRELL,06-08,452,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benbrook Middle-High School,,Michelle Grubbs,Assistant Principal,linda.grubbs@fwisd.org,,,,,,,963,,,TRUE,829,916,5,23,697,126,843,2,49,,17.15,8:25 AM,3:40 PM,,481970012309,"201 Overcrest Dr. Benbrook, TX 76126",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76126,3010,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-7100,,https://www.fwisd.org/Page/13,Loading...,MR RICHARD PENLAND,06-12,1745,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Elder Middle School,,Kimberly Young,Assistant Principal,kimberly.young@fwisd.org,,,,,,,966,,,TRUE,621,609,1,9,1158,37,24,0,1,,17.64,9:15 AM,4:30 PM,,481970001859,"709 N.W. 21st Fort Worth, TX 76164",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76164,,,,,,,,,,,,,,,,,,(817) 814-4100,,https://www.fwisd.org/JPElder,Loading...,DR DAVID TRIMBLE,06-08,1230,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monnig Middle School,,Sara Woodson,Assistant Principal,sara.woodson@fwisd.org,,,,,,,971,973,,,360,318,1,8,273,228,145,1,22,,15.05,9:15 AM,4:30 PM,,481970001885,"3136 Bigham Blvd Fort Worth, TX 76116",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76116,4393,,,,,,,,,,,,,,,,,(817) 815-1200,(817) 815-1250,https://www.fwisd.org/Monnig,Loading...,MS KELLYE KIRKPATRICK,06-08,678,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meacham Middle School,,Ana Belia Lara,Secretary,anabelia.lara@fwisd.org,,,,,,,977,978,,TRUE,419,440,1,0,819,22,17,0,0,,17.83,9:15 AM,4:30 PM,,481970001881,"3600 Weber Fort Worth, TX 76106",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76106-4698,4698,,,,,,,,,,,,,,,,,(817) 815-0200,,https://www.fwisd.org/Meacham,Loading...,MR MIGUEL DEL TORO,06-08,859,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadowbrook Middle School,,La-tunya Wheatfall,Clerk,la-tunya.wheatfall@fwisd.org,,,,,,,980,981,,TRUE,348,428,0,15,361,354,29,3,14,,15.89,9:15 AM,4:30 PM,,481970001883,"2001 Ederville Fort Worth, TX 76103",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76103-1599,1599,,,,,,,,,,,,,,,,,(817) 815-4300,,https://www.fwisd.org/MeadowbrookMiddle,Loading...,MS CRYSTAL LOVE CULTON,06-08,776,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winfree Academy North Richland Hills,,Bonnie Flores,Clerk,bflores@wacsd.com,,,,,,,982,,,,,,,,,,,,,,,,,,480020209187,"6311 Boulevard 26, North Richland Hills, TX 76118, USA",,Tarrant County,TX,,,CHARTER,,7/20/2021,,https://www.winfreeacademy.com/apps/pages/RegisterToday,200,,,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 590-2240,(817) 590-8724,https://www.winfreeacademy.com/apps/pages/index.jsp?uREC_ID=422918&type=d&pREC_ID=929537,200,MR TIRANUS EDWARDS,09-12,257,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,1/6/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.winfreeacademy.com/apps/pages/COVID-19dashboard,,
Winfree Academy Charter School - Grand Prairie,,Brandi Fetherlin,Registrar,bfetherlin@wacsd.com,,,,,,,983,,,,172,135,2,6,145,93,48,1,12,,24.38,,,57828004,480020209187,"2985 S State Highway 360 160, Grand Prairie, TX  75052, USA",,Tarrant County,TX,,,CHARTER,,7/20/2021,,https://www.winfreeacademy.com/apps/pages/RegisterToday,Loading...,75006,,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(214) 204-2030,(214) 204-2034,https://www.winfreeacademy.com/apps/pages/index.jsp?uREC_ID=422917&type=d&pREC_ID=929536,Loading...,MS CORRINE JOHNSON,09-12,307,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,1/6/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.winfreeacademy.com/apps/pages/COVID-19dashboard,,
Carter-Riverside High School,,Greg Ruthart,Principal,gregory.ruthart@fwisd.org,,,,,,,988,,,TRUE,544,611,2,26,1003,57,59,0,8,,15.24,8:25 AM,3:40 PM,,481970001839,"3301 Yucca Fort Worth, TX 76111",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76111,4836,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 814-9000,,https://www.fwisd.org/AmonCarterRiverside,200,MR GREG RUTHART,09-12,1155,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Men's Leadership Academy,,Christopher Smith,Coordinator,christopher.smith16@fwisd.org,,,,,,,996,997,998,TRUE,0,365,1,4,150,194,10,1,5,,8.4,8:10 AM,3:25 PM,,481970012717,"5100 Willie Fort Worth, TX 76105",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76105,,,,,,,,,,,(817) 744-1000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 815-3400,,https://www.fwisd.org/YMLA,Loading...,MR. RODNEY WHITE,06-12,365,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trimble Teachnical High School,,Gissell Meza,Clerk,gissell.meza@fwisd.org,,,,,,,999,,,TRUE,987,711,2,22,1328,306,30,0,10,,14.39,8:10 AM,3:25 PM,,481970001920,"1003 W. Cannon Fort Worth, TX 76104",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,200,76104,3086,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 815-2500,(817) 815-2550,https://www.fwisd.org/TrimbleTech,Loading...,MR OMAR RAMOS,09-12,1698,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wedgwood Middle School,,Mary Parr,Clerk,mary.parr@fwisd.org,,,,,,,1002,1003,,TRUE,427,498,1,24,477,314,86,2,21,,17.05,9:15 AM,4:30 PM,,481970001927,"3909 Wilkie Way Fort Worth, TX 76133",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76133,2899,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 814-8200,,https://www.fwisd.org/WedgwoodMiddle,Loading...,MR ROBERT BURRELL,06-08,925,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Academy of Biomedical Sciences,,Tammy Herrera,Secretary,Tammy.Greene@fwisd.org,,,,,,,1009,1009b,,TRUE,264,133,1,24,261,60,44,2,5,,17.16,8:00 AM,3:25 PM,,481970012338,"300 Trinity Campus Circle, TRWF Fourth Floor Fort Worth, TX 76102",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76102,,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 515-1660,,https://www.fwisd.org/TABS,Loading...,MR JACK HENSON,09-12,397,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. L. Paschal High School,,Carlos Mendoza,Assistant Principal,Carlos.mendoza1@fwisd.org,,,,,,,1012,1012b,,TRUE,1208,1328,2,59,1584,173,676,4,38,,17.08,8:25 AM,3:40 PM,,481970001897,"3001 Forest Park Fort Worth, TX 76110",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76110,2895,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 814-5000,,https://www.fwisd.org/Paschal,Loading...,MR TROY LANGSTON,09-12,2536,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Laurence Dunbar High School,,Claire Anderson,Assistant Principal,claire.anderson@fwisd.org,,,,,,,1019,1020,,TRUE,453,465,3,2,275,618,12,0,8,,13.66,8:25 AM,3:40 PM,,481970001853,"5700 Ramey Fort Worth, TX 76112",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76112,7999,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,,REGULAR INSTRUCTIONAL,(817) 815-3000,,https://www.fwisd.org/Dunbar,Loading...,MR OSCAR J ADAMS,09-12,918,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William James Middle School,,Ofilia Rueda,Administrative Assistant,ofilia.rueda@fwisd.org,,,,,,,1021,,,TRUE,415,480,0,11,717,145,16,0,6,,,9:15 AM,4:30 PM,,481970001870,"1101 Nashville Fort Worth, TX 76105",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,200,76105,1543,,,,,,,,,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-0200,,https://www.fwisd.org/WilliamJames,200,MRS MELISSA RINCON,06-08,895,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Martin Jacquet Middle School,,Tihisia Mathis,Secretary,tihisia.mathis@fwisd.org,,,,,,,1024,1026,,TRUE,362,367,1,0,230,476,11,0,11,,18.4,9:15 AM,4:30 PM,,481970001854,"2501 Stalcup Fort Worth, TX 76119",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,11/6/2020,12/4/2020,https://www.fwisd.org/domain/6965,Loading...,76105-1538,1538,,,,,,,,,,,,,,,,REGULAR INSTRUCTIONAL,(817) 815-3500,,https://www.fwisd.org/Jacquet#calendar49775/20201210/month,Loading...,MS KRISTIN FOREMAN,06-08,729,,,Active,,,,FALSE,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
